amount,category,customer_country,daytime,hour,tx_date_proc,weekday,day_type,Date_new ,numericcode,latitude(average),longitude(average),country_name,alpha-3,country_code,iso_3166-2,region,sub_region,GDP_USD_2012,GDP per capita (constant 2015 US$),"GDP, PPP (current international $)",GDP growth (annual %) ,Income_classification1 ,PPP_2012,Gross domestic income (constant LCU),Adjusted net national income per capita (constant 2015 US$),Income_classification ,"GNI per capita, PPP (current international $)"
78.95,Bars & restaurants,FR,Afternoon,14,50996,Sun,WE,40911.62014,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
12.97,Fashion & Shoes,AT,Afternoon,16,50997,Mon,WD,40911.66875,40,47.3333,13.3333,Austria,AUT,40,ISO 3166-2:AT,Europe,Western Europe,4.09402E+11,44550,3.91635E+11,0.680445577,High income,0.81,3.33937E+11,36310.7,High income,46500
19.99,Fashion & Shoes,US,Afternoon,16,50998,Tue,WD,40911.67569,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
7.99,Fashion & Shoes,TR,Evening,17,50999,Wed,WD,40911.72569,792,39,35,Turkey,TUR,792,ISO 3166-2:TR,Asia,Western Asia,8.80556E+11,9587,1.55069E+12,4.788492711,Upper middle income,1.02,1.24064E+12, .. ,Upper middle income,20620
78.16,Personal products,AD,Evening,17,51000,Thu,WD,40911.73542,20,42.5,1.6,Andorra,AND,20,ISO 3166-2:AD,Europe,Southern Europe,3188652765,33750, -   ,-4.974443719,High income,0, .. , .. ,High income,0
32.4,Transportation,IL,Evening,18,51001,Fri,WD,40911.77014,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
41.75,Bars & restaurants,MX,Evening,18,51002,Sat,WE,40911.77083,484,23,-102,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,1.20109E+12,9280,2.01277E+12,3.642322679,Upper middle income,7.86,1.60159E+13,7327.6,Upper middle income,16830
39,Health,PT,Evening,19,51003,Sun,WE,40911.79444,620,39.5,-8,Portugal,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,2.16224E+11,18655,2.77992E+11,-4.057293608,High income,0.61,1.7331E+11,14541.2,High income,25810
152,Health,PT,Evening,19,51004,Mon,WD,40911.79792,620,39.5,-8,Portugal,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,2.16224E+11,18655,2.77992E+11,-4.057293608,High income,0.61,1.7331E+11,14541.2,High income,25810
58.78,Health,US,Evening,19,51005,Tue,WD,40911.79931,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
21.05,Health,US,Evening,19,51006,Wed,WD,40911.80417,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
10.44,Health,RU,Evening,19,51007,Thu,WD,40911.81319,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
22.98,Fashion & Shoes,AR,Evening,19,51008,Fri,WD,40911.83125,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
19.97,Fashion & Shoes,NL,Evening,20,51009,Sat,WE,40911.83681,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
33.49,Health,FR,Evening,20,51010,Sun,WE,40911.84722,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
450.5,Bars & restaurants,GE,Evening,20,51011,Mon,WD,40911.85694,268,42,43.5,Georgia,GEO,268,ISO 3166-2:GE,Asia,Western Asia,16488403076,3597,36640112635,6.369008306,Upper middle income,0.74,29380557255,2926.1,Lower middle income,9720
86.94,Bars & restaurants,PT,Night,22,51012,Tue,WD,40911.92083,620,39.5,-8,Portugal,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,2.16224E+11,18655,2.77992E+11,-4.057293608,High income,0.61,1.7331E+11,14541.2,High income,25810
16,Bars & restaurants,FI,Night,22,51013,Wed,WD,40911.92361,246,64,26,Finland,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,2.5829E+11,43637,2.21286E+11,-1.397545728,High income,0.91,2.09598E+11,34790.6,High income,41060
620,Bars & restaurants,CN,Night,22,51014,Thu,WD,40911.93819,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
74.62,Bars & restaurants,US,Midnight,23,51015,Fri,WD,40911.96111,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
4.18,Other goods and services,VE,Mid morning,9,51016,Sat,WE,40942.41042,862,8,-66,Venezuela (Bolivarian Republic of),VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,3.81286E+11,12986,,5.625956975,Upper middle income,0,86187434461, .. ,Upper middle income,17090
20,Bars & restaurants,US,Mid morning,11,51017,Sun,WE,40942.48056,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
26.95,Fashion & Shoes,MX,Mid morning,11,51018,Mon,WD,40942.48403,484,23,-102,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,1.20109E+12,9280,2.01277E+12,3.642322679,Upper middle income,7.86,1.60159E+13,7327.6,Upper middle income,16830
89.4,Health,RU,Afternoon,12,51019,Tue,WD,40942.50278,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
200.43,Health,AT,Afternoon,12,51020,Wed,WD,40942.53611,40,47.3333,13.3333,Austria,AUT,40,ISO 3166-2:AT,Europe,Western Europe,4.09402E+11,44550,3.91635E+11,0.680445577,High income,0.81,3.33937E+11,36310.7,High income,46500
17.99,Fashion & Shoes,US,Afternoon,13,51021,Thu,WD,40942.55069,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
46.95,Fashion & Shoes,AD,Afternoon,13,51022,Fri,WD,40942.56667,20,42.5,1.6,Andorra,AND,20,ISO 3166-2:AD,Europe,Southern Europe,3188652765,33750, -   ,-4.974443719,High income,0, .. , .. ,High income,0
7.2,Bars & restaurants,AR,Afternoon,14,51023,Sat,WE,40942.58472,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
7.8,Bars & restaurants,AD,Afternoon,14,51024,Sun,WE,40942.59444,20,42.5,1.6,Andorra,AND,20,ISO 3166-2:AD,Europe,Southern Europe,3188652765,33750, -   ,-4.974443719,High income,0, .. , .. ,High income,0
12.99,Fashion & Shoes,PT,Afternoon,15,51025,Mon,WD,40942.63194,620,39.5,-8,Portugal,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,2.16224E+11,18655,2.77992E+11,-4.057293608,High income,0.61,1.7331E+11,14541.2,High income,25810
26.96,Fashion & Shoes,IL,Afternoon,15,51026,Tue,WD,40942.64444,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
26.4,Bars & restaurants,IT,Afternoon,15,51027,Wed,WD,40942.64653,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
16.63,Food,DK,Afternoon,16,51028,Thu,WD,40942.66806,208,56,10,Denmark,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,3.27149E+11,51567,2.50525E+11,0.226499792,High income,7.56,1.90981E+12,42430.5,High income,45820
168,Accommodation,US,Afternoon,16,51029,Fri,WD,40942.66806,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
35.4,Bars & restaurants,IT,Afternoon,16,51030,Sat,WE,40942.675,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
14.95,Bars & restaurants,FR,Afternoon,16,51031,Sun,WE,40942.68194,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
18.72,Health,CR,Afternoon,16,51032,Mon,WD,40942.70069,188,10,-84,Costa Rica,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,47231651863,10945,67139321099,4.88259241,Upper middle income,353.78,2.79185E+13,9579.8,Upper middle income,13870
29,Health,GR,Afternoon,16,51033,Tue,WD,40942.70139,300,39,22,Greece,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,2.42029E+11,18124,2.75144E+11,-7.086696786,High income,0.68,1.76838E+11,14587.4,High income,25120
379.6,Bars & restaurants,GB,Evening,17,51034,Wed,WD,40942.71389,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
1.49,Bars & restaurants,SE,Evening,17,51035,Thu,WD,40942.71875,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
8.5,Health,FR,Evening,17,51036,Fri,WD,40942.73194,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
1.85,Bars & restaurants,SE,Evening,17,51037,Sat,WE,40942.74514,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
29.45,Food,DK,Evening,18,51038,Sun,WE,40942.75139,208,56,10,Denmark,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,3.27149E+11,51567,2.50525E+11,0.226499792,High income,7.56,1.90981E+12,42430.5,High income,45820
13.98,Fashion & Shoes,FR,Evening,18,51039,Mon,WD,40942.76042,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
14.96,Fashion & Shoes,US,Evening,18,51040,Tue,WD,40942.76458,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
17.99,Fashion & Shoes,CN,Evening,18,51041,Wed,WD,40942.77431,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
49.95,Fashion & Shoes,CY,Evening,18,51042,Thu,WD,40942.77708,196,35,33,Cyprus,CYP,196,ISO 3166-2:CY,Asia,Western Asia,24978513427,24217,27503272838,-3.446822086,High income,0.71,18754799921,20746.9,High income,31610
65.35,Bars & restaurants,RU,Evening,18,51043,Fri,WD,40942.78681,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
10.05,Health,AT,Evening,19,51044,Sat,WE,40942.79583,40,47.3333,13.3333,Austria,AUT,40,ISO 3166-2:AT,Europe,Western Europe,4.09402E+11,44550,3.91635E+11,0.680445577,High income,0.81,3.33937E+11,36310.7,High income,46500
25.4,Health,CN,Evening,19,51045,Sun,WE,40942.80972,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
1.49,Bars & restaurants,SE,Evening,20,51046,Mon,WD,40942.84375,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
47.75,Bars & restaurants,TW,Night,21,51047,Tue,WD,40942.87917,158,23.5,121,"Taiwan, Province of China",TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56,,4997.1,Upper middle income,11140
15.96,Fashion & Shoes,AR,Night,21,51048,Wed,WD,40942.89931,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
146.34,Bars & restaurants,AD,Night,22,51049,Thu,WD,40942.93889,20,42.5,1.6,Andorra,AND,20,ISO 3166-2:AD,Europe,Southern Europe,3188652765,33750, -   ,-4.974443719,High income,0, .. , .. ,High income,0
82.7,Bars & restaurants,IT,Midnight,23,51050,Fri,WD,40942.97222,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
105.6,Bars & restaurants,AR,Dawn,0,51051,Sat,WE,40911.01736,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
50,Bars & restaurants,CA,Dawn,0,51052,Sun,WE,40911.02222,124,60,-95,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,1.82837E+12,42316,1.4681E+12,1.762222549,High income,1.24,1.92557E+12,35539.6,High income,41540
154.35,Bars & restaurants,US,Dawn,1,51053,Mon,WD,40911.04444,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
13,Bars & restaurants,CR,Dawn,1,51054,Tue,WD,40911.05556,188,10,-84,Costa Rica,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,47231651863,10945,67139321099,4.88259241,Upper middle income,353.78,2.79185E+13,9579.8,Upper middle income,13870
29.4,Transportation,US,Mid morning,9,51055,Wed,WD,40911.39722,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
62.93,Fashion & Shoes,CN,Mid morning,11,51056,Thu,WD,40911.46389,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
29.94,Fashion & Shoes,CL,Mid morning,11,51057,Fri,WD,40911.46736,152,-30,-71,Chile,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,2.67176E+11,12973,3.74317E+11,6.155340019,High income,347.23,1.64424E+14,10196.2,Upper middle income,20330
35,Fashion & Shoes,FR,Mid morning,11,51058,Sat,WE,40911.48611,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
66.91,Fashion & Shoes,FR,Mid morning,11,51059,Sun,WE,40911.49514,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
18.6,Health,FR,Afternoon,12,51060,Mon,WD,40911.51389,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
10,Other goods and services,AR,Afternoon,13,51061,Tue,WD,40911.55417,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
72.68,Bars & restaurants,US,Afternoon,13,51062,Wed,WD,40911.56806,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
19.99,Fashion & Shoes,GB,Afternoon,14,51063,Thu,WD,40911.62153,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
25.92,Fashion & Shoes,RO,Afternoon,15,51064,Fri,WD,40911.64306,642,46,25,Romania,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,1.70636E+11,8005,3.78486E+11,2.040665131,High income,1.56,3.76756E+11,6135.1,Upper middle income,18540
55.97,Fashion & Shoes,US,Afternoon,15,51065,Sat,WE,40911.64861,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
129.4,Bars & restaurants,RU,Afternoon,15,51066,Sun,WE,40911.65208,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
134.93,Fashion & Shoes,CL,Afternoon,16,51067,Mon,WD,40911.67083,152,-30,-71,Chile,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,2.67176E+11,12973,3.74317E+11,6.155340019,High income,347.23,1.64424E+14,10196.2,Upper middle income,20330
34.8,Bars & restaurants,FR,Afternoon,16,51068,Tue,WD,40911.67986,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
31.28,Bars & restaurants,GB,Afternoon,16,51069,Wed,WD,40911.69236,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
19.8,Bars & restaurants,IT,Afternoon,16,51070,Thu,WD,40911.69375,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
474.68,Bars & restaurants,HR,Evening,17,51071,Fri,WD,40911.72083,191,45.1667,15.5,Croatia,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,57192346923,11547,91315015882,-2.275706646,High income,3.66,3.3712E+11,9187.2,Upper middle income,20710
75.97,Fashion & Shoes,US,Evening,17,51072,Sat,WE,40911.72153,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
20.4,Personal products,BR,Evening,17,51073,Sun,WE,40911.74861,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
3.99,Fashion & Shoes,FR,Evening,18,51074,Mon,WD,40911.76111,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
25.9,Fashion & Shoes,US,Evening,18,51075,Tue,WD,40911.76181,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
39.95,Fashion & Shoes,BG,Evening,18,51076,Wed,WD,40911.76597,100,43,25,Bulgaria,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,54300857424,6694,1.1929E+11,0.754930386,Upper middle income,0.69,85318944344,5546.6,Upper middle income,16110
75.97,Fashion & Shoes,US,Evening,18,51077,Thu,WD,40911.76597,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
6.5,Health,US,Evening,18,51078,Fri,WD,40911.77431,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
97.95,Fashion & Shoes,UY,Evening,18,51079,Sat,WE,40911.78194,858,-33,-56,Uruguay,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,51264390116,14541,61471427261,3.538178707,High income,16.94,1.48096E+12,11514.8,Upper middle income,16830
28.9,Fashion & Shoes,US,Evening,19,51080,Sun,WE,40911.79375,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
72.3,Food,BR,Evening,19,51081,Mon,WD,40911.80139,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
19.99,Fashion & Shoes,US,Evening,19,51082,Tue,WD,40911.80903,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
117.96,Fashion & Shoes,FR,Evening,19,51083,Wed,WD,40911.82569,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
155.65,Fashion & Shoes,FR,Evening,20,51084,Thu,WD,40911.8375,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
68.97,Fashion & Shoes,FR,Evening,20,51085,Fri,WD,40911.84236,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
41.8,Bars & restaurants,BR,Evening,20,51086,Sat,WE,40911.85833,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
108.75,Fashion & Shoes,GB,Evening,20,51087,Sun,WE,40911.86181,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
19.1,Food,FR,Evening,20,51088,Mon,WD,40911.86736,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
16.25,Bars & restaurants,RU,Evening,20,51089,Tue,WD,40911.87222,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
30.1,Bars & restaurants,FR,Night,21,51090,Wed,WD,40911.88194,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
55,Bars & restaurants,SE,Night,21,51091,Thu,WD,40911.91389,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
55.7,Bars & restaurants,SE,Night,22,51092,Fri,WD,40911.94931,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
14.71,Health,US,Mid morning,10,51093,Sat,WE,40942.42153,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
